,Timestamps,DMSP-CPCP,ML_AIM-CPCP,Weimer2005,SuperDARN,year,doy,hour
1163,2017-04-11 02:47:00,27.0,33.0,30.787,29.145194725000874,2017,101,2
1164,2017-04-11 04:30:00,25.0,38.0,64.359,47.67938712832443,2017,101,4
1165,2017-04-11 06:12:00,22.0,48.0,81.57400000000001,48.992619852194856,2017,101,6
1166,2017-04-11 07:54:00,21.0,54.0,94.629,44.48574267945488,2017,101,7
1167,2017-04-11 09:36:00,52.0,70.0,76.81400000000001,63.409341116342944,2017,101,9
1168,2017-04-11 11:19:00,38.0,45.0,49.83,36.84259554477352,2017,101,11
1169,2017-04-11 13:02:00,41.0,44.0,59.03399999999999,44.36664004331048,2017,101,13
1170,2017-04-11 14:43:00,29.0,44.0,39.495,42.56905039072255,2017,101,14
1171,2017-04-11 16:24:00,40.0,44.0,48.20099999999999,38.61425090955917,2017,101,16
1172,2017-04-11 19:46:00,53.0,51.0,47.545,31.173304756074184,2017,101,19
1173,2017-04-11 23:08:00,45.0,45.0,34.641,28.73061943081866,2017,101,23
1174,2017-04-12 02:33:00,48.0,57.0,70.879,44.041793985957234,2017,102,2
1175,2017-04-12 04:16:00,34.0,60.0,71.707,45.76094844030119,2017,102,4
1176,2017-04-12 05:58:00,39.0,57.0,33.572,44.977858204888975,2017,102,5
1177,2017-04-12 07:41:00,49.0,61.0,58.152,47.61528110012513,2017,102,7
1178,2017-04-12 09:23:00,31.0,49.0,52.322,33.83632829429884,2017,102,9
1179,2017-04-12 12:48:00,29.0,51.0,49.794,37.19126419090271,2017,102,12
1180,2017-04-12 14:30:00,36.0,48.0,42.071,36.342853900245984,2017,102,14
1181,2017-04-12 16:11:00,47.0,48.0,35.879000000000005,33.10900618036004,2017,102,16
1182,2017-04-12 22:55:00,21.0,36.0,35.962,30.3236080450041,2017,102,22
1183,2017-04-13 05:45:00,20.0,49.0,36.73,31.082653492880098,2017,103,5
1184,2017-04-13 12:35:00,20.0,44.0,53.832,37.79479698454315,2017,103,12
1185,2017-04-13 14:16:00,30.0,45.0,52.59,40.2198859000087,2017,103,14
1186,2017-04-13 15:58:00,60.0,41.0,53.74,43.85972052006447,2017,103,15
1187,2017-04-13 17:39:00,37.0,38.0,51.237,34.53591038352385,2017,103,17
1188,2017-04-13 19:19:00,57.0,36.0,35.091,47.021169370212036,2017,103,19
1189,2017-04-14 02:06:00,38.0,76.0,80.60900000000001,50.883908081702074,2017,104,2
1190,2017-04-14 03:49:00,41.0,81.0,94.305,57.45708549902345,2017,104,3
1191,2017-04-14 05:31:00,53.0,84.0,81.917,65.20543948066417,2017,104,5
1192,2017-04-14 07:14:00,51.0,59.0,85.262,56.54149677959224,2017,104,7
1193,2017-04-14 08:56:00,77.0,62.0,83.892,52.24679135731891,2017,104,8
1194,2017-04-14 10:38:00,56.0,66.0,89.737,49.661167274676494,2017,104,10
1195,2017-04-14 12:21:00,86.0,71.0,96.468,62.43369425976665,2017,104,12
1196,2017-04-14 14:03:00,92.0,66.0,84.519,52.71151167270065,2017,104,14
1197,2017-04-14 15:44:00,86.0,67.0,82.17500000000001,56.83137267230969,2017,104,15
1198,2017-04-14 17:25:00,104.0,70.0,86.418,62.191925476652614,2017,104,17
1199,2017-04-14 19:06:00,68.0,61.0,87.059,63.31073717571722,2017,104,19
1200,2017-04-14 20:47:00,72.0,68.0,86.414,58.72750915308704,2017,104,20
1201,2017-04-14 22:28:00,68.0,64.0,83.035,61.63093818256796,2017,104,22
1202,2017-04-15 01:53:00,41.0,65.0,81.0,54.40302548517342,2017,105,1
1203,2017-04-15 03:36:00,39.0,63.0,61.394,38.762436732271865,2017,105,3
1204,2017-04-15 05:18:00,33.0,62.0,75.051,46.20639140315056,2017,105,5
1205,2017-04-15 07:00:00,29.0,59.0,37.705,24.641346990996457,2017,105,7
1206,2017-04-15 12:08:00,29.0,42.0,50.2,28.208268424844597,2017,105,12
1207,2017-04-15 13:50:00,45.0,39.0,57.091,29.178522478028896,2017,105,13
1208,2017-04-15 15:31:00,34.0,44.0,68.66499999999999,50.58123792151361,2017,105,15
1209,2017-04-15 17:12:00,83.0,42.0,50.650000000000006,36.006729702435024,2017,105,17
1210,2017-04-15 18:53:00,39.0,41.0,51.056,38.94178128323982,2017,105,18
1211,2017-04-15 20:34:00,27.0,36.0,46.763,33.32720675626989,2017,105,20
1212,2017-04-15 22:15:00,22.0,37.0,46.795,30.140572646175585,2017,105,22
1213,2017-04-15 23:56:00,36.0,50.0,60.364,42.33756132566402,2017,105,23
1214,2017-04-16 01:39:00,33.0,52.0,69.233,45.95066815154589,2017,106,1
1215,2017-04-16 06:47:00,27.0,49.0,82.902,55.973152442619174,2017,106,6
1216,2017-04-16 08:29:00,49.0,52.0,72.28800000000001,51.97183456731493,2017,106,8
1217,2017-04-16 10:11:00,28.0,52.0,55.676,38.76447558794414,2017,106,10
1218,2017-04-16 15:18:00,51.0,24.0,38.801,21.823739089359172,2017,106,15
1219,2017-04-16 18:40:00,32.0,43.0,60.709,42.64248298700713,2017,106,18
1220,2017-04-16 20:20:00,46.0,40.0,62.999,39.9806903353349,2017,106,20
1221,2017-04-16 22:01:00,36.0,38.0,50.134,37.51962105806748,2017,106,22
1222,2017-04-16 23:43:00,28.0,42.0,57.552,39.2867561612307,2017,106,23
1223,2017-04-17 06:33:00,37.0,55.0,69.887,55.73098205684578,2017,107,6
1224,2017-04-17 08:15:00,43.0,52.0,62.342,46.77272863504213,2017,107,8
1225,2017-04-17 11:41:00,28.0,46.0,64.84100000000001,36.571700706168954,2017,107,11
1226,2017-04-17 13:23:00,51.0,33.0,53.242,33.76551903704147,2017,107,13
1227,2017-04-17 15:04:00,38.0,37.0,37.736,33.57143233056568,2017,107,15
1228,2017-04-17 16:45:00,55.0,27.0,35.08,26.86289102385722,2017,107,16
1229,2017-04-17 20:07:00,20.0,25.0,45.805,30.841549708073355,2017,107,20
1230,2017-04-17 21:48:00,21.0,27.0,66.5,42.787165899567086,2017,107,21
1231,2017-04-17 23:30:00,31.0,35.0,64.85499999999999,41.410229173770944,2017,107,23
1232,2017-04-18 11:27:00,47.0,45.0,65.166,37.679118840448105,2017,108,11
1233,2017-04-18 13:09:00,34.0,37.0,37.116,20.262992207785896,2017,108,13
1234,2017-04-18 14:51:00,22.0,26.0,30.272,20.653458211258705,2017,108,14
1235,2017-04-18 16:32:00,48.0,20.0,28.178,18.756817738156478,2017,108,16
1236,2017-04-18 18:13:00,28.0,30.0,53.356,34.88702423678633,2017,108,18
1237,2017-04-18 19:54:00,41.0,31.0,37.827,29.488006605249392,2017,108,19
1238,2017-04-18 23:16:00,28.0,40.0,115.596,61.988668967491705,2017,108,23
1239,2017-04-19 02:41:00,61.0,46.0,87.755,74.66974009319182,2017,109,2
1240,2017-04-19 04:24:00,94.0,66.0,101.589,75.39229383828116,2017,109,4
1241,2017-04-19 06:06:00,97.0,73.0,97.026,78.71444788270145,2017,109,6
1242,2017-04-19 07:48:00,112.0,64.0,88.335,60.69348913103394,2017,109,7
1243,2017-04-19 09:31:00,39.0,52.0,31.56,20.41205564318924,2017,109,9
1244,2017-04-19 12:56:00,42.0,28.0,43.916,37.380850176631625,2017,109,12
1245,2017-04-19 14:38:00,62.0,39.0,68.366,41.79301612063357,2017,109,14
1246,2017-04-19 16:19:00,70.0,39.0,52.534,44.756633020327804,2017,109,16
1247,2017-04-19 19:41:00,87.0,58.0,98.896,62.19992732648799,2017,109,19
1248,2017-04-19 21:22:00,55.0,30.0,31.234,37.9499227655199,2017,109,21
1249,2017-04-19 23:03:00,57.0,36.0,73.225,56.45430078266926,2017,109,23
1250,2017-04-20 02:28:00,51.0,81.0,129.889,73.32813267751881,2017,110,2
1251,2017-04-20 04:11:00,94.0,125.0,119.071,76.79405662146752,2017,110,4
1252,2017-04-20 05:53:00,85.0,87.0,122.003,73.1549704969374,2017,110,5
1253,2017-04-20 07:35:00,44.0,69.0,45.748000000000005,24.8583830121008,2017,110,7
1254,2017-04-20 09:17:00,66.0,57.0,105.0,72.8555579039922,2017,110,9
1255,2017-04-20 11:00:00,88.0,76.0,77.27799999999999,47.91853305585002,2017,110,11
1256,2017-04-20 12:43:00,61.0,68.0,50.296,51.603532655742136,2017,110,12
1257,2017-04-20 14:24:00,24.0,54.0,71.328,45.231406664649285,2017,110,14
1258,2017-04-20 16:05:00,59.0,51.0,59.448,36.0732807336006,2017,110,16
1259,2017-04-20 17:46:00,52.0,52.0,55.572,35.33308801750523,2017,110,17
1260,2017-04-20 19:27:00,36.0,52.0,47.382000000000005,35.973079945341425,2017,110,19
1261,2017-04-20 21:08:00,28.0,51.0,56.438,45.286306986413315,2017,110,21
1262,2017-04-20 22:49:00,33.0,45.0,30.371,19.788469207558197,2017,110,22
1263,2017-04-21 10:46:00,20.0,41.0,38.472,26.66071219863217,2017,111,10
1264,2017-04-21 12:29:00,49.0,48.0,103.716,57.022478865770694,2017,111,12
1265,2017-04-21 14:11:00,103.0,54.0,83.029,57.00046401409394,2017,111,14
1266,2017-04-21 15:52:00,69.0,45.0,50.929,40.01274046979606,2017,111,15
1267,2017-04-21 17:33:00,96.0,66.0,83.226,69.47394244217419,2017,111,17
1268,2017-04-21 19:14:00,81.0,64.0,67.164,64.37341366990015,2017,111,19
1269,2017-04-21 20:55:00,64.0,67.0,30.003,71.45505972998743,2017,111,20
1270,2017-04-21 22:36:00,76.0,68.0,69.62299999999999,65.75909963126557,2017,111,22
1271,2017-04-22 02:01:00,82.0,73.0,119.773,86.67588058079387,2017,112,2
1272,2017-04-22 03:44:00,79.0,105.0,115.917,80.87929551526813,2017,112,3
1273,2017-04-22 05:26:00,76.0,82.0,129.964,42.6393622465553,2017,112,5
1274,2017-04-22 07:08:00,153.0,88.0,112.027,67.5192579716994,2017,112,7
1275,2017-04-22 08:50:00,96.0,102.0,87.897,54.27320944994252,2017,112,8
1276,2017-04-22 10:33:00,72.0,91.0,35.115,40.972026559986276,2017,112,10
1277,2017-04-22 12:16:00,53.0,64.0,49.03,46.172469445358445,2017,112,12
1278,2017-04-22 13:58:00,100.0,88.0,95.34,66.19872045270506,2017,112,13
1279,2017-04-22 15:39:00,101.0,85.0,65.155,48.88294626798456,2017,112,15
1280,2017-04-22 17:20:00,72.0,67.0,81.705,43.71313005387334,2017,112,17
1281,2017-04-22 19:01:00,58.0,57.0,71.628,68.11832221422834,2017,112,19
1282,2017-04-22 20:42:00,71.0,58.0,72.713,52.28281271969748,2017,112,20
1283,2017-04-22 22:23:00,86.0,75.0,132.043,78.59214537729629,2017,112,22
1284,2017-04-22 23:59:00,20.0,115.0,119.283,81.45562031712119,2017,112,23
1285,2017-04-23 01:47:00,28.0,67.0,61.473,38.863850161715895,2017,113,1
1286,2017-04-23 03:30:00,54.0,83.0,76.144,54.836753084049924,2017,113,3
1287,2017-04-23 05:12:00,37.0,76.0,85.08099999999999,61.53529035653193,2017,113,5
1288,2017-04-23 06:55:00,62.0,76.0,38.078,34.23807729087754,2017,113,6
1289,2017-04-23 08:37:00,98.0,85.0,81.012,56.63678228314634,2017,113,8
1290,2017-04-23 10:19:00,37.0,66.0,53.626,33.328870376899765,2017,113,10
1291,2017-04-23 12:02:00,45.0,68.0,45.777,47.050910839624876,2017,113,12
1292,2017-04-23 13:44:00,90.0,75.0,107.515,66.95158775656496,2017,113,13
1293,2017-04-23 15:26:00,98.0,83.0,95.918,60.5655335621579,2017,113,15
1294,2017-04-23 17:07:00,100.0,69.0,34.643,53.23724934023758,2017,113,17
1295,2017-04-23 18:47:00,64.0,66.0,74.52199999999999,42.113286332469436,2017,113,18
1296,2017-04-23 20:28:00,74.0,66.0,33.1,28.61788211518937,2017,113,20
1297,2017-04-23 22:09:00,44.0,71.0,80.577,45.038919249445506,2017,113,22
1298,2017-04-23 23:51:00,40.0,82.0,81.006,72.62575175242613,2017,113,23
1299,2017-04-24 01:34:00,63.0,94.0,91.48,50.506748881380815,2017,114,1
1300,2017-04-24 03:17:00,55.0,82.0,86.787,63.15845969512155,2017,114,3
1301,2017-04-24 04:59:00,60.0,84.0,98.627,36.05227586964118,2017,114,4
1302,2017-04-24 06:41:00,64.0,77.0,111.034,63.51995055050598,2017,114,6
1303,2017-04-24 08:23:00,80.0,83.0,67.77199999999999,44.886123064146595,2017,114,8
1304,2017-04-24 10:06:00,58.0,69.0,69.902,36.29229201382637,2017,114,10
1305,2017-04-24 11:49:00,38.0,69.0,25.434,18.316684758917564,2017,114,11
1306,2017-04-24 13:31:00,33.0,61.0,71.364,43.693950849527944,2017,114,13
1307,2017-04-24 15:12:00,63.0,63.0,65.405,54.355944723529596,2017,114,15
1308,2017-04-24 16:53:00,67.0,66.0,87.254,59.39249300977858,2017,114,16
1309,2017-04-24 18:34:00,69.0,69.0,76.316,41.345167918669,2017,114,18
1310,2017-04-24 20:15:00,61.0,70.0,54.403,54.33259167212158,2017,114,20
1311,2017-04-24 21:56:00,41.0,60.0,31.821,23.995323419486756,2017,114,21
1312,2017-04-24 23:38:00,30.0,67.0,70.176,35.54463550969791,2017,114,23
1313,2017-04-25 03:03:00,33.0,73.0,58.667,54.195998888588164,2017,115,3
1314,2017-04-25 06:28:00,44.0,79.0,88.01400000000001,51.026664378440614,2017,115,6
1315,2017-04-25 08:10:00,39.0,76.0,65.65,46.500492241090335,2017,115,8
1316,2017-04-25 09:52:00,59.0,55.0,49.833,28.789918824771057,2017,115,9
1317,2017-04-25 11:35:00,55.0,69.0,85.191,43.38801717571987,2017,115,11
1318,2017-04-25 13:17:00,67.0,62.0,72.773,41.70150802759694,2017,115,13
1319,2017-04-25 14:59:00,52.0,51.0,48.229,41.94206915968764,2017,115,14
1320,2017-04-25 16:40:00,89.0,48.0,43.407,37.34879793222063,2017,115,16
1321,2017-04-25 18:21:00,50.0,59.0,44.125,41.45998746097682,2017,115,18
1322,2017-04-25 20:02:00,31.0,48.0,62.835,57.74080718794874,2017,115,20
1323,2017-04-25 21:43:00,34.0,61.0,53.374,38.27281632631899,2017,115,21
1324,2017-04-25 23:24:00,45.0,67.0,58.128,54.494175433988374,2017,115,23
1325,2017-04-26 02:49:00,31.0,63.0,47.708,49.29932452730778,2017,116,2
1326,2017-04-26 04:32:00,36.0,64.0,89.059,63.32500809694088,2017,116,4
1327,2017-04-26 06:14:00,21.0,58.0,98.165,35.66496558901549,2017,116,6
1328,2017-04-26 07:56:00,45.0,62.0,40.589,36.53117787948422,2017,116,7
1329,2017-04-26 09:39:00,59.0,55.0,39.293,38.28843264768416,2017,116,9
1330,2017-04-26 11:21:00,23.0,45.0,28.259,21.426863629473875,2017,116,11
1331,2017-04-26 13:04:00,43.0,60.0,77.07,54.49652110170017,2017,116,13
1332,2017-04-26 14:46:00,45.0,56.0,58.424,32.02782245895258,2017,116,14
1333,2017-04-26 16:27:00,67.0,55.0,83.161,25.208789069106597,2017,116,16
1334,2017-04-26 18:08:00,53.0,61.0,93.665,36.38592520315855,2017,116,18
1335,2017-04-26 19:47:00,33.0,65.0,78.645,54.17673707863234,2017,116,19
1336,2017-04-26 21:29:00,32.0,51.0,62.232,33.17698460003998,2017,116,21
1337,2017-04-26 23:11:00,42.0,62.0,67.138,53.95115031164435,2017,116,23
1338,2017-04-27 02:36:00,20.0,54.0,79.581,30.05503156707783,2017,117,2
1339,2017-04-27 06:01:00,56.0,70.0,61.879,51.25571726312794,2017,117,6
1340,2017-04-27 07:43:00,55.0,57.0,53.852,45.76199957454206,2017,117,7
1341,2017-04-27 09:25:00,33.0,56.0,32.051,22.15622065193849,2017,117,9
1342,2017-04-27 11:08:00,21.0,33.0,47.991,30.10303388164493,2017,117,11
1343,2017-04-27 12:51:00,24.0,47.0,55.603,36.343028977574015,2017,117,12
1344,2017-04-27 14:32:00,41.0,35.0,41.514,34.22891697434347,2017,117,14
1345,2017-04-27 16:13:00,58.0,32.0,36.94,27.584929054896477,2017,117,16
1346,2017-04-27 17:54:00,40.0,54.0,78.28399999999999,43.34440652782527,2017,117,17
1347,2017-04-27 19:35:00,33.0,48.0,56.501000000000005,37.34425428718854,2017,117,19
1348,2017-04-27 21:16:00,25.0,34.0,53.819,38.215424102091994,2017,117,21
1349,2017-04-27 22:57:00,29.0,48.0,62.135,45.08139014712428,2017,117,22
1350,2017-04-28 05:47:00,33.0,60.0,71.20400000000001,56.49419859195107,2017,118,5
1351,2017-04-28 07:30:00,41.0,60.0,73.674,48.800199205874904,2017,118,7
1352,2017-04-28 09:12:00,72.0,50.0,40.069,33.61459737459769,2017,118,9
1353,2017-04-28 12:37:00,23.0,41.0,45.749,32.59040728059689,2017,118,12
1354,2017-04-28 14:19:00,41.0,31.0,44.962,33.425125571754336,2017,118,14
1355,2017-04-28 16:00:00,61.0,47.0,63.675,46.52871547947424,2017,118,16
1356,2017-04-28 17:41:00,50.0,42.0,51.529,42.5062702715631,2017,118,17
1357,2017-04-28 19:22:00,55.0,52.0,47.725,51.43278640237316,2017,118,19
1358,2017-04-28 21:03:00,46.0,53.0,76.327,56.53726503635424,2017,118,21
1359,2017-04-28 22:44:00,48.0,59.0,79.52000000000001,63.56730501854683,2017,118,22
1360,2017-04-29 02:09:00,28.0,54.0,84.78800000000001,61.872259475723936,2017,119,2
1361,2017-04-29 07:16:00,42.0,49.0,74.805,40.343647962995504,2017,119,7
1362,2017-04-29 08:58:00,35.0,62.0,93.468,44.46875680520092,2017,119,8
1363,2017-04-29 12:24:00,26.0,40.0,24.45,23.739708595526213,2017,119,12
1364,2017-04-29 17:28:00,31.0,37.0,58.592,47.19626819172985,2017,119,17
1365,2017-04-29 19:09:00,50.0,47.0,62.502,56.941087131071384,2017,119,19
1366,2017-04-29 20:50:00,49.0,52.0,75.96000000000001,59.093882913658,2017,119,20
1367,2017-04-29 22:31:00,53.0,53.0,75.738,57.0309215038766,2017,119,22
1368,2017-04-30 01:55:00,21.0,53.0,43.926,33.62131201954997,2017,120,1
1369,2017-04-30 07:03:00,33.0,51.0,67.828,45.47869986517448,2017,120,7
1370,2017-04-30 08:45:00,23.0,45.0,49.395,39.9690010597658,2017,120,8
1371,2017-04-30 10:27:00,28.0,38.0,38.239,37.34862090351646,2017,120,10
1372,2017-04-30 12:10:00,20.0,31.0,34.852,24.216317365196367,2017,120,12
1373,2017-04-30 17:14:00,28.0,20.0,34.184,26.774749095755052,2017,120,17
1374,2017-04-30 18:55:00,34.0,38.0,55.714,50.44685251296197,2017,120,18
1375,2017-04-30 20:36:00,28.0,31.0,37.471,26.150909843333213,2017,120,20
1376,2017-04-30 22:17:00,29.0,45.0,70.425,47.91889005827893,2017,120,22
1377,2017-04-30 23:59:00,34.0,43.0,54.514,43.93869717005522,2017,120,23
1378,2017-05-01 11:57:00,23.0,34.0,25.926,24.98166750749995,2017,121,11
1379,2017-05-01 13:39:00,29.0,26.0,39.769000000000005,28.022301810082347,2017,121,13
1380,2017-05-01 15:20:00,29.0,26.0,31.293,22.88760056322815,2017,121,15
1381,2017-05-01 17:01:00,38.0,36.0,50.152,40.77601075595025,2017,121,17
1382,2017-05-01 18:42:00,40.0,41.0,58.179,37.335748323646136,2017,121,18
1383,2017-05-01 20:23:00,37.0,37.0,55.248000000000005,37.99068890114163,2017,121,20
1384,2017-05-01 22:04:00,38.0,33.0,40.648,26.70370780698534,2017,121,22
1385,2017-05-02 03:11:00,22.0,46.0,73.433,50.57289349827893,2017,122,3
1386,2017-05-02 13:25:00,22.0,29.0,25.417,19.53025579718772,2017,122,13
1387,2017-05-02 15:07:00,37.0,29.0,34.121,23.973182591578333,2017,122,15
1388,2017-05-02 16:48:00,33.0,31.0,31.636,29.028367615922352,2017,122,16
1389,2017-05-02 18:29:00,31.0,29.0,41.079,30.045229791529128,2017,122,18
1390,2017-05-02 20:10:00,25.0,35.0,46.532,33.57281620307456,2017,122,20
1391,2017-05-03 11:30:00,20.0,43.0,32.537,33.67850257971914,2017,123,11
1392,2017-05-03 13:12:00,25.0,36.0,34.538,27.216092390490235,2017,123,13
1393,2017-05-03 14:53:00,21.0,32.0,41.439,25.931742940877935,2017,123,14
1394,2017-05-03 18:15:00,24.0,35.0,41.322,25.61063041446798,2017,123,18
1395,2017-05-03 19:56:00,21.0,28.0,35.225,25.40436038402439,2017,123,19
1396,2017-05-04 14:40:00,38.0,34.0,38.521,24.966110349699726,2017,124,14
1397,2017-05-04 16:21:00,43.0,34.0,36.153,21.471821994606763,2017,124,16
1398,2017-05-04 19:43:00,37.0,29.0,47.126000000000005,33.359527404670324,2017,124,19
1399,2017-05-04 21:24:00,25.0,28.0,40.443,36.77967211552881,2017,124,21
1400,2017-05-04 23:05:00,59.0,59.0,81.438,55.18540662473418,2017,124,23
1401,2017-05-05 02:30:00,21.0,37.0,43.26,30.56527898941741,2017,125,2
1402,2017-05-05 11:02:00,22.0,21.0,25.676,24.542196538868946,2017,125,11
1403,2017-05-05 12:45:00,20.0,27.0,31.975,26.394155517123814,2017,125,12
1404,2017-05-05 14:27:00,31.0,20.0,33.383,30.061212456710688,2017,125,14
1405,2017-05-05 16:08:00,53.0,20.0,26.779,22.16874773288639,2017,125,16
1406,2017-05-05 21:11:00,21.0,21.0,21.189,20.88383757508792,2017,125,21
1407,2017-05-05 22:52:00,24.0,20.0,22.51,18.15108895233768,2017,125,22
1408,2017-05-06 14:13:00,21.0,22.0,27.692,18.59674536051392,2017,126,14
1409,2017-05-06 15:55:00,33.0,23.0,27.763,22.06022776523506,2017,126,15
1410,2017-05-06 17:36:00,24.0,29.0,34.78,22.731446113636682,2017,126,17
1411,2017-05-06 19:16:00,23.0,31.0,40.96,32.91013262401215,2017,126,19
1412,2017-05-06 20:57:00,37.0,40.0,56.971,41.91375784197052,2017,126,20
1413,2017-05-06 22:38:00,40.0,43.0,48.194,40.253461026449514,2017,126,22
1414,2017-05-07 02:03:00,25.0,51.0,60.04900000000001,23.71145615251427,2017,127,2
1415,2017-05-07 03:46:00,34.0,62.0,72.808,48.61239411849964,2017,127,3
1416,2017-05-07 07:11:00,44.0,63.0,80.866,54.72386474132341,2017,127,7
1417,2017-05-07 08:53:00,47.0,60.0,86.39699999999999,59.6358973678804,2017,127,8
1418,2017-05-07 10:35:00,35.0,60.0,71.195,49.55185431093186,2017,127,10
1419,2017-05-07 12:18:00,23.0,44.0,46.674,36.925927157149026,2017,127,12
1420,2017-05-07 14:00:00,31.0,38.0,43.448,50.444337734539786,2017,127,14
1421,2017-05-07 15:41:00,50.0,53.0,68.18299999999999,57.44869839475016,2017,127,15
1422,2017-05-07 17:22:00,49.0,52.0,72.18299999999999,54.81342106176146,2017,127,17
1423,2017-05-07 19:03:00,46.0,50.0,65.161,52.72435140281411,2017,127,19
1424,2017-05-07 20:44:00,30.0,46.0,46.825,43.024118069124576,2017,127,20
1425,2017-05-07 22:25:00,45.0,54.0,74.672,59.868888342622036,2017,127,22
1426,2017-05-08 01:50:00,21.0,54.0,68.555,47.51905159472058,2017,128,1
1427,2017-05-08 06:57:00,32.0,54.0,57.384,41.303178750981644,2017,128,6
1428,2017-05-08 08:39:00,39.0,49.0,49.835,40.34299124634864,2017,128,8
1429,2017-05-08 13:47:00,32.0,26.0,28.455,16.590381826118232,2017,128,13
1430,2017-05-08 15:28:00,42.0,40.0,47.586,28.254555949936847,2017,128,15
1431,2017-05-08 17:09:00,24.0,31.0,41.654,31.96287539076028,2017,128,17
1432,2017-05-08 18:50:00,24.0,31.0,44.833,33.66040863125094,2017,128,18
1433,2017-05-08 20:31:00,27.0,37.0,44.158,35.04758561751936,2017,128,20
1434,2017-05-08 23:53:00,25.0,52.0,67.57,35.55387282011357,2017,128,23
1435,2017-05-09 01:36:00,25.0,54.0,59.904,38.06232076806521,2017,129,1
1436,2017-05-09 11:51:00,20.0,39.0,42.54,29.858455341080177,2017,129,11
1437,2017-05-09 13:33:00,20.0,33.0,27.656,28.8294596848097,2017,129,13
1438,2017-05-09 15:15:00,43.0,32.0,46.141,27.018439676475033,2017,129,15
1439,2017-05-09 16:56:00,36.0,36.0,49.557,33.271965785964134,2017,129,16
1440,2017-05-09 18:37:00,31.0,38.0,59.884,38.018065022157835,2017,129,18
1441,2017-05-09 20:17:00,49.0,41.0,61.028000000000006,41.370146847870245,2017,129,20
1442,2017-05-09 21:58:00,51.0,41.0,59.337,44.77252993318296,2017,129,21
1443,2017-05-10 11:38:00,28.0,22.0,33.333,23.557235118653715,2017,130,11
1444,2017-05-10 13:20:00,21.0,41.0,51.666,46.92083448226961,2017,130,13
1445,2017-05-10 15:01:00,54.0,41.0,36.616,34.2240779360467,2017,130,15
1446,2017-05-10 16:42:00,46.0,21.0,28.009,20.814707660690555,2017,130,16
1447,2017-05-10 21:45:00,30.0,46.0,68.255,34.284196087247466,2017,130,21
1448,2017-05-10 23:27:00,24.0,34.0,27.799,24.471261278603215,2017,130,23
1449,2017-05-11 04:34:00,25.0,47.0,53.675,42.938732886548024,2017,131,4
1450,2017-05-11 09:41:00,22.0,51.0,60.911,44.729369538905054,2017,131,9
1451,2017-05-11 11:24:00,26.0,43.0,54.97800000000001,35.20381596034668,2017,131,11
1452,2017-05-11 13:06:00,40.0,30.0,42.111,30.744535364927234,2017,131,13
